project_id,title,year,description
https://openalex.org/W4280525959,Using Artificial Intelligence for Space Challenges: A Survey,2022,"Artificial intelligence is applied to many fields and contributes to many important applications and research areas, such as intelligent data processing, natural language processing, autonomous vehicles, and robots. The adoption of artificial intelligence in several fields has been the subject of many research papers. Still, recently, the space sector is a field where artificial intelligence is receiving significant attention. This paper aims to survey the most relevant problems in the field of space applications solved by artificial intelligence techniques. We focus on applications related to mission design, space exploration, and Earth observation, and we provide a taxonomy of the current challenges. Moreover, we present and discuss current solutions proposed for each challenge to allow researchers to identify and compare the state of the art in this context."
https://openalex.org/W4393045038,CREST—A program for the exploration of low-energy molecular chemical space,2024,"Conformer-rotamer sampling tool (CREST) is an open-source program for the efficient and automated exploration of molecular chemical space. Originally developed in Pracht et al. [Phys. Chem. Chem. Phys. 22, 7169 (2020)] as an automated driver for calculations at the extended tight-binding level (xTB), it offers a variety of molecular- and metadynamics simulations, geometry optimization, and molecular structure analysis capabilities. Implemented algorithms include automated procedures for conformational sampling, explicit solvation studies, the calculation of absolute molecular entropy, and the identification of molecular protonation and deprotonation sites. Calculations are set up to run concurrently, providing efficient single-node parallelization. CREST is designed to require minimal user input and comes with an implementation of the GFNn-xTB Hamiltonians and the GFN-FF force-field. Furthermore, interfaces to any quantum chemistry and force-field software can easily be created. In this article, we present recent developments in the CREST code and show a selection of applications for the most important features of the program. An important novelty is the refactored calculation backend, which provides significant speed-up for sampling of small or medium-sized drug molecules and allows for more sophisticated setups, for example, quantum mechanics/molecular mechanics and minimum energy crossing point calculations."
https://openalex.org/W4321506460,The Impact of Artificial Intelligence on Workers’ Skills: Upskilling and Reskilling in Organisations,2023,"Aim/Purpose: This paper examines the transformative impact of Artificial Intelligence (AI) on professional skills in organizations and explores strategies to address the resulting challenges. Background: The rapid integration of AI across various sectors is automating tasks and reducing cognitive workload, leading to increased productivity but also raising concerns about job displacement. Successfully adapting to this transformation requires organizations to implement new working models and develop strategies for upskilling and reskilling their workforce. Methodology: This review analyzes recent research and practice on AI's impact on human skills in organizations. We identify key trends in how AI is reshaping professional competencies and highlight the crucial role of transversal skills in this evolving landscape. The paper also discusses effective strategies to support organizations and guide workers through upskilling and reskilling processes. Contribution: The paper contributes to the existing body of knowledge by examining recent trends in AI's impact on professional skills and workplaces. It emphasizes the importance of transversal skills and identifies strategies to support organizations and workers in meeting upskilling and reskilling challenges. Our findings suggest that investing in workforce development is crucial for ensuring that the benefits of AI are equitably distributed among all stakeholders. Findings: Our findings indicate that organizations must employ a proactive approach to navigate the AI-driven transformation of the workplace. This approach involves mapping the transversal skills needed to address current skill gaps, helping workers identify and develop skills required for effective AI adoption, and implementing processes to support workers through targeted training and development opportunities. These strategies are essential for ensuring that workers' attitudes and mental models towards AI are adaptable and prepared for the changing labor m"
https://openalex.org/W4307968550,Artificial intelligence and machine learning in cancer imaging,2022,"An increasing array of tools is being developed using artificial intelligence (AI) and machine learning (ML) for cancer imaging. The development of an optimal tool requires multidisciplinary engagement to ensure that the appropriate use case is met, as well as to undertake robust development and testing prior to its adoption into healthcare systems. This multidisciplinary review highlights key developments in the field. We discuss the challenges and opportunities of AI and ML in cancer imaging; considerations for the development of algorithms into tools that can be widely used and disseminated; and the development of the ecosystem needed to promote growth of AI and ML in cancer imaging."
https://openalex.org/W3014834477,"Artificial Intelligence, Transport and the Smart City: Definitions and Dimensions of a New Mobility Era",2020,"Artificial intelligence (AI) is a powerful concept still in its infancy that has the potential, if utilised responsibly, to provide a vehicle for positive change that could promote sustainable transitions to a more resource-efficient livability paradigm. AI with its deep learning functions and capabilities can be employed as a tool which empowers machines to solve problems that could reform urban landscapes as we have known them for decades now and help with establishing a new era; the era of the “smart city”. One of the key areas that AI can redefine is transport. Mobility provision and its impact on urban development can be significantly improved by the employment of intelligent transport systems in general and automated transport in particular. This new breed of AI-based mobility, despite its machine-orientation, has to be a user-centred technology that “understands” and “satisfies” the human user, the markets and the society as a whole. Trust should be built, and risks should be eliminated, for this transition to take off. This paper provides a novel conceptual contribution that thoroughly discusses the scarcely studied nexus of AI, transportation and the smart city and how this will affect urban futures. It specifically covers key smart mobility initiatives referring to Connected and Autonomous Vehicles (CAVs), autonomous Personal and Unmanned Aerial Vehicles (PAVs and UAVs) and Mobility-as-a-Service (MaaS), but also interventions that may work as enabling technologies for transport, such as the Internet of Things (IoT) and Physical Internet (PI) or reflect broader transformations like Industry 4.0. This work is ultimately a reference tool for researchers and city planners that provides clear and systematic definitions of the ambiguous smart mobility terms of tomorrow and describes their individual and collective roles underpinning the nexus in scope."
https://openalex.org/W3011363941,"Artificial intelligence, transparency, and public decision-making",2020,"Abstract The increasing use of Artificial Intelligence (AI) for making decisions in public affairs has sparked a lively debate on the benefits and potential harms of self-learning technologies, ranging from the hopes of fully informed and objectively taken decisions to fear for the destruction of mankind. To prevent the negative outcomes and to achieve accountable systems, many have argued that we need to open up the “black box” of AI decision-making and make it more transparent. Whereas this debate has primarily focused on how transparency can secure high-quality, fair, and reliable decisions, far less attention has been devoted to the role of transparency when it comes to how the general public come to perceive AI decision-making as legitimate and worthy of acceptance. Since relying on coercion is not only normatively problematic but also costly and highly inefficient, perceived legitimacy is fundamental to the democratic system. This paper discusses how transparency in and about AI decision-making can affect the public’s perception of the legitimacy of decisions and decision-makers and produce a framework for analyzing these questions. We argue that a limited form of transparency that focuses on providing justifications for decisions has the potential to provide sufficient ground for perceived legitimacy without producing the harms full transparency would bring."
https://openalex.org/W4405211386,"Beware of metacognitive laziness: Effects of generative artificial intelligence on learning motivation, processes, and performance",2024,"Abstract With the continuous development of technological and educational innovation, learners nowadays can obtain a variety of supports from agents such as teachers, peers, education technologies, and recently, generative artificial intelligence such as ChatGPT. In particular, there has been a surge of academic interest in human‐AI collaboration and hybrid intelligence in learning. The concept of hybrid intelligence is still at a nascent stage, and how learners can benefit from a symbiotic relationship with various agents such as AI, human experts and intelligent learning systems is still unknown. The emerging concept of hybrid intelligence also lacks deep insights and understanding of the mechanisms and consequences of hybrid human‐AI learning based on strong empirical research. In order to address this gap, we conducted a randomised experimental study and compared learners' motivations, self‐regulated learning processes and learning performances on a writing task among different groups who had support from different agents, that is, ChatGPT (also referred to as the AI group), chat with a human expert, writing analytics tools, and no extra tool. A total of 117 university students were recruited, and their multi‐channel learning, performance and motivation data were collected and analysed. The results revealed that: (1) learners who received different learning support showed no difference in post‐task intrinsic motivation; (2) there were significant differences in the frequency and sequences of the self‐regulated learning processes among groups; (3) ChatGPT group outperformed in the essay score improvement but their knowledge gain and transfer were not significantly different. Our research found that in the absence of differences in motivation, learners with different supports still exhibited different self‐regulated learning processes, ultimately leading to differentiated performance. What is particularly noteworthy is that AI technologies such as ChatGPT may prom"
https://openalex.org/W4294691140,Explainable Artificial Intelligence in CyberSecurity: A Survey,2022,"Nowadays, Artificial Intelligence (AI) is widely applied in every area of human being’s daily life. Despite the AI benefits, its application suffer from the opacity of complex internal mechanisms and doesn’t satisfy by design the principles of Explainable Artificial Intelligence (XAI). The lack of transparency further exacerbates the problem in the field of Cybersecurity because entrusting crucial decisions to a system that cannot explain itself presents obvious dangers. There are several methods in the literature capable of providing explainability of AI results. Anyway, the application of XAI in Cybersecurity can be a double-edged sword. It substantially improves the Cybersecurity practices but simultaneously leaves the system vulnerable to adversary attacks. Therefore, there is a need to analyze the state-of-the-art of XAI methods in Cybersecurity to provide a clear vision for future research. This study presents an in-depth examination of the application of XAI in Cybersecurity. It considers more than 300 papers to comprehensively analyze the main Cybersecurity application fields, like Intrusion Detection Systems,Malware detection, Phishing and Spam detection, BotNets detection, Fraud detection, Zero-Day vulnerabilities, Digital Forensics and Crypto-Jacking. Specifically, this study focuses on the explainability methods adopted or proposed in these fields, pointing out promising works and new challenges."
https://openalex.org/W4210617107,Artificial intelligence–enabled virtual screening of ultra-large chemical libraries with deep docking,2022,
https://openalex.org/W3184078521,A Review on Representative Swarm Intelligence Algorithms for Solving Optimization Problems: Applications and Trends,2021,"Swarm intelligence algorithms are a subset of the artificial intelligence (AI) field, which is increasing popularity in resolving different optimization problems and has been widely utilized in various applications. In the past decades, numerous swarm intelligence algorithms have been developed, including ant colony optimization (ACO), particle swarm optimization (PSO), artificial fish swarm (AFS), bacterial foraging optimization (BFO), and artificial bee colony (ABC). This review tries to review the most representative swarm intelligence algorithms in chronological order by highlighting the functions and strengths from 127 research literatures. It provides an overview of the various swarm intelligence algorithms and their advanced developments, and briefly provides the description of their successful applications in optimization problems of engineering fields. Finally, opinions and perspectives on the trends and prospects in this relatively new research domain are represented to support future developments."
https://openalex.org/W4312220284,Artificial intelligence and corporate innovation: A review and research agenda,2022,
https://openalex.org/W4391848979,Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,2024,"Understanding black box models has become paramount as systems based on opaque Artificial Intelligence (AI) continue to flourish in diverse real-world applications. In response, Explainable AI (XAI) has emerged as a field of research with practical and ethical benefits across various domains. This paper highlights the advancements in XAI and its application in real-world scenarios and addresses the ongoing challenges within XAI, emphasizing the need for broader perspectives and collaborative efforts. We bring together experts from diverse fields to identify open problems, striving to synchronize research agendas and accelerate XAI in practical applications. By fostering collaborative discussion and interdisciplinary cooperation, we aim to propel XAI forward, contributing to its continued success. We aim to develop a comprehensive proposal for advancing XAI. To achieve this goal, we present a manifesto of 28 open problems categorized into nine categories. These challenges encapsulate the complexities and nuances of XAI and offer a road map for future research. For each problem, we provide promising research directions in the hope of harnessing the collective intelligence of interested stakeholders."
https://openalex.org/W4285605356,Proceedings of the Thirty-First International Joint Conference on Artificial Intelligence,2022,"This paper considers the capacity expansion problem in two-sided matchings, where the policymaker is allowed to allocate some extra seats as well as the standard seats.In medical residency match, each hospital accepts a limited number of doctors.Such capacity constraints are typically given in advance.However, such exogenous constraints can compromise the welfare of the doctors; some popular hospitals inevitably dismiss some of their favorite doctors.Meanwhile, it is often the case that the hospitals are also benefited to accept a few extra doctors.To tackle the problem, we propose an anytime method that the upper confidence tree searches the space of capacity expansions, each of which has a resident-optimal stable assignment that the deferred acceptance method finds.Constructing a good search tree representation significantly boosts the performance of the proposed method.Our simulation shows that the proposed method identifies an almost optimal capacity expansion with a significantly smaller computational budget than exact methods based on mixed-integer programming."
https://openalex.org/W4378882744,Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,2023,"As the global population grows, and urbanization becomes more prevalent, cities often struggle to provide convenient, secure, and sustainable lifestyles due to the lack of necessary smart technologies. Fortunately, the Internet of Things (IoT) has emerged as a solution to this challenge by connecting physical objects using electronics, sensors, software, and communication networks. This has transformed smart city infrastructures, introducing various technologies that enhance sustainability, productivity, and comfort for urban dwellers. By leveraging Artificial Intelligence (AI) to analyze the vast amount of IoT data available, new opportunities are emerging to design and manage futuristic smart cities. In this review article, we provide an overview of smart cities, defining their characteristics and exploring the architecture of IoT. A detailed analysis of various wireless communication technologies employed in smart city applications is presented, with extensive research conducted to determine the most appropriate communication technologies for specific use cases. The article also sheds light on different AI algorithms and their suitability for smart city applications. Furthermore, the integration of IoT and AI in smart city scenarios is discussed, emphasizing the potential contributions of 5G networks coupled with AI in advancing modern urban environments. This article contributes to the existing literature by highlighting the tremendous opportunities presented by integrating IoT and AI, paving the way for the development of smart cities that significantly enhance the quality of life for urban dwellers while promoting sustainability and productivity. By exploring the potential of IoT, AI, and their integration, this review article provides valuable insights into the future of smart cities, demonstrating how these technologies can positively impact urban environments and the well-being of their inhabitants."
https://openalex.org/W2049934619,Remote Agent: to boldly go where no AI system has gone before,1998,
https://openalex.org/W4387767134,Smarter eco-cities and their leading-edge artificial intelligence of things solutions for environmental sustainability: A comprehensive systematic review,2023,"The recent advancements made in the realms of Artificial Intelligence (AI) and Artificial Intelligence of Things (AIoT) have unveiled transformative prospects and opportunities to enhance and optimize the environmental performance and efficiency of smart cities. These strides have, in turn, impacted smart eco-cities, catalyzing ongoing improvements and driving solutions to address complex environmental challenges. This aligns with the visionary concept of smarter eco-cities, an emerging paradigm of urbanism characterized by the seamless integration of advanced technologies and environmental strategies. However, there remains a significant gap in thoroughly understanding this new paradigm and the intricate spectrum of its multifaceted underlying dimensions. To bridge this gap, this study provides a comprehensive systematic review of the burgeoning landscape of smarter eco-cities and their leading-edge AI and AIoT solutions for environmental sustainability. To ensure thoroughness, the study employs a unified evidence synthesis framework integrating aggregative, configurative, and narrative synthesis approaches. At the core of this study lie these subsequent research inquiries: What are the foundational underpinnings of emerging smarter eco-cities, and how do they intricately interrelate, particularly urbanism paradigms, environmental solutions, and data-driven technologies? What are the key drivers and enablers propelling the materialization of smarter eco-cities? What are the primary AI and AIoT solutions that can be harnessed in the development of smarter eco-cities? In what ways do AI and AIoT technologies contribute to fostering environmental sustainability practices, and what potential benefits and opportunities do they offer for smarter eco-cities? What challenges and barriers arise in the implementation of AI and AIoT solutions for the development of smarter eco-cities? The findings significantly deepen and broaden our understanding of both the significant pote"
https://openalex.org/W1966213627,Frontier-based exploration using multiple robots,1998,"Frontier-based exploration directs mobile robots to regions on the boundary between unexplored space and space that is known to be open. Previously, we have demonstrated that frontier-based exploration can be used to map indoor environments where walls and obstacles may be in arbitrary orientations. In this paper, we show how frontier-based exploration can be extended to multiple robots. In our approach, robots share perceptual information, but maintain separate global maps, and make independent decisions about where to explore. This approach enables robots to make use of information from other robots to explore more effectively, but it also allows the team to be robust to the loss of individual robots. We have implemented our multirobot exploration system on real robots, and we demonstrate that they can explore and map office environments as a team."
https://openalex.org/W3129964628,Triboelectric nanogenerator based self-powered sensor for artificial intelligence,2021,
https://openalex.org/W3158012516,Artificial intelligence as an upcoming technology in wastewater treatment: a comprehensive review,2021,"Artificial intelligence (AI) is nowadays an upcoming technology. It is a practice of simulating human intelligence for varied applications. When compared with the standard practices, AI is developing at a rapid rate. AI has proved its worth in several areas such as agriculture, automobile industry, banking and finance, space exploration, artificial creativity, etc. Owing to the efficiency, speed, and independence from human operations, AI is now entering the wastewater treatment sector. This technology has been used for monitoring the performance of the water treatment plants in terms of efficiency parameters, Biological Oxygen Demand (BOD) and Chemical Oxygen Demand (COD) determination, elimination of nitrogen and sulphur, prediction of turbidity and hardness, uptake of contaminants, etc., in the wastewater sector. Artificial Neural Networks (ANN), Fuzzy Logic Algorithms (FL), and Genetic Algorithms (GA) are the basic three models under AI predominantly used in the wastewater sector. Studies reveal that the determination coefficient values of 0.99 can be attained for COD, BOD, heavy metals and organics removal using ANN and hybrid intelligent systems. This review paper describes research with all the possible models of AI utilized in the water treatment which have enhanced the pollutant removal percentage accuracy of ranging from 84% to 90% and provided viewpoint on future directions of novel research, in the field with due focus on pollution remediation, cost effectiveness, energy economy, and water management."
https://openalex.org/W4403158403,Artificial intelligence alphafold model for molecular biology and drug discovery: a machine-learning-driven informatics investigation,2024,"AlphaFold model has reshaped biological research. However, vast unstructured data in the entire AlphaFold field requires further analysis to fully understand the current research landscape and guide future exploration. Thus, this scientometric analysis aimed to identify critical research clusters, track emerging trends, and highlight underexplored areas in this field by utilizing machine-learning-driven informatics methods. Quantitative statistical analysis reveals that the AlphaFold field is enjoying an astonishing development trend (Annual Growth Rate = 180.13%) and global collaboration (International Co-authorship = 33.33%). Unsupervised clustering algorithm, time series tracking, and global impact assessment point out that Cluster 3 (Artificial Intelligence-Powered Advancements in AlphaFold for Structural Biology) has the greatest influence (Average Citation = 48.36 ± 184.98). Additionally, regression curve and hotspot burst analysis highlight “structure prediction” (s = 12.40, R2 = 0.9480, p = 0.0051), “artificial intelligence” (s = 5.00, R2 = 0.8096, p = 0.0375), “drug discovery” (s = 1.90, R2 = 0.7987, p = 0.0409), and “molecular dynamics” (s = 2.40, R2 = 0.8000, p = 0.0405) as core hotspots driving the research frontier. More importantly, the Walktrap algorithm further reveals that “structure prediction, artificial intelligence, molecular dynamics” (Relevance Percentage[RP] = 100%, Development Percentage[DP] = 25.0%), “sars-cov-2, covid-19, vaccine design” (RP = 97.8%, DP = 37.5%), and “homology modeling, virtual screening, membrane protein” (RP = 89.9%, DP = 26.1%) are closely intertwined with the AlphaFold model but remain underexplored, which implies a broad exploration space. In conclusion, through the machine-learning-driven informatics methods, this scientometric analysis offers an objective and comprehensive overview of global AlphaFold research, identifying critical research clusters and hotspots while prospectively pointing out underexplored critica"
https://openalex.org/W3011648816,Contributions and Risks of Artificial Intelligence (AI) in Building Smarter Cities: Insights from a Systematic Review of the Literature,2020,"Artificial intelligence (AI) is one of the most disruptive technologies of our time. Interest in the use of AI for urban innovation continues to grow. Particularly, the rise of smart cities—urban locations that are enabled by community, technology, and policy to deliver productivity, innovation, livability, wellbeing, sustainability, accessibility, good governance, and good planning—has increased the demand for AI-enabled innovations. There is, nevertheless, no scholarly work that provides a comprehensive review on the topic. This paper generates insights into how AI can contribute to the development of smarter cities. A systematic review of the literature is selected as the methodologic approach. Results are categorized under the main smart city development dimensions, i.e., economy, society, environment, and governance. The findings of the systematic review containing 93 articles disclose that: (a) AI in the context of smart cities is an emerging field of research and practice. (b) The central focus of the literature is on AI technologies, algorithms, and their current and prospective applications. (c) AI applications in the context of smart cities mainly concentrate on business efficiency, data analytics, education, energy, environmental sustainability, health, land use, security, transport, and urban management areas. (d) There is limited scholarly research investigating the risks of wider AI utilization. (e) Upcoming disruptions of AI in cities and societies have not been adequately examined. Current and potential contributions of AI to the development of smarter cities are outlined in this paper to inform scholars of prospective areas for further research."
https://openalex.org/W2999885075,Artificial Intelligence and Patient-Centered Decision-Making,2020,"Advanced AI systems are rapidly making their way into medical research and practice, and, arguably, it is only a matter of time before they will surpass human practitioners in terms of accuracy, reliability, and knowledge. If this is true, practitioners will have a prima facie epistemic and professional obligation to align their medical verdicts with those of advanced AI systems. However, in light of their complexity, these AI systems will often function as black boxes: the details of their contents, calculations, and procedures cannot be meaningfully understood by human practitioners. When AI systems reach this level of complexity, we can also speak of black-box medicine. In this paper, we want to argue that black-box medicine conflicts with core ideals of patient-centered medicine. In particular, we claim, black-box medicine is not conducive for supporting informed decision-making based on shared information, shared deliberation, and shared mind between practitioner and patient."
https://openalex.org/W4225000412,"Accelerating materials discovery using artificial intelligence, high performance computing and robotics",2022,"Abstract New tools enable new ways of working, and materials science is no exception. In materials discovery, traditional manual, serial, and human-intensive work is being augmented by automated, parallel, and iterative processes driven by Artificial Intelligence (AI), simulation and experimental automation. In this perspective, we describe how these new capabilities enable the acceleration and enrichment of each stage of the discovery cycle. We show, using the example of the development of a novel chemically amplified photoresist, how these technologies’ impacts are amplified when they are used in concert with each other as powerful, heterogeneous workflows."
https://openalex.org/W3013772641,Mapping the landscape of Artificial Intelligence applications against COVID-19,2020,"COVID-19, the disease caused by the SARS-CoV-2 virus, has been declared a pandemic by the World Health Organization, which has reported over 18 million confirmed cases as of August 5, 2020. In this review, we present an overview of recent studies using Machine Learning and, more broadly, Artificial Intelligence, to tackle many aspects of the COVID19 crisis. We have identified applications that address challenges posed by COVID-19 at different scales, including: molecular, by identifying new or existing drugs for treatment; clinical, by supporting diagnosis and evaluating prognosis based on medical imaging and non-invasive measures; and societal, by tracking both the epidemic and the accompanying infodemic using multiple data sources. We also review datasets, tools, and resources needed to facilitate Artificial Intelligence research, and discuss strategic considerations related to the operational implementation of multidisciplinary partnerships and open science. We highlight the need for international cooperation to maximize the potential of AI in this and future pandemics."
https://openalex.org/W4200570922,Artificial intelligence: a systematic review of methods and applications in hospitality and tourism,2021,"Purpose Several review articles have been published within the Artificial Intelligence (AI) literature that have explored a range of applications within the tourism and hospitality sectors. However, how efficiently the applied AI methods and algorithms have performed with respect to the type of applications and the multimodal sets of data domains have not yet been reviewed. Therefore, this paper aims to review and analyse the established AI methods in hospitality/tourism, ranging from data modelling for demand forecasting, tourism destination and behaviour pattern to enhanced customer service and experience. Design/methodology/approach The approach was to systematically review the relationship between AI methods and hospitality/tourism through a comprehensive literature review of papers published between 2010 and 2021. In total, 146 articles were identified and then critically analysed through content analysis into themes, including “AI methods” and “AI applications”. Findings The review discovered new knowledge in identifying AI methods concerning the settings and available multimodal data sets in hospitality and tourism. Moreover, AI applications fostering the tourism/hospitality industries were identified. It also proposes novel personalised AI modelling development for smart tourism platforms to precisely predict tourism choice behaviour patterns. Practical implications This review paper offers researchers and practitioners a broad understanding of the proper selection of AI methods that can potentially improve decision-making and decision-support in the tourism/hospitality industries. Originality/value This paper contributes to the tourism/hospitality literature with an interdisciplinary approach that reflects on theoretical/practical developments for data collection, data analysis and data modelling using AI-driven technology."
https://openalex.org/W4301626130,The Ethics of Artificial Intelligence in Education,2022,"The transition of Artificial Intelligence (AI) from a lab-based science to live human contexts brings into sharp focus many historic, socio-cultural biases, inequalities, and moral dilemmas. Many questions that have been raised regarding the broader ethics of AI are also relevant for AI in Education (AIED). AIED raises further specific challenges related to the impact of its technologies on users, how such technologies might be used to reinforce or alter the way that we learn and teach, and what we, as a society and individuals, value as outcomes of education. This chapter discusses key ethical dimensions of AI and contextualises them within AIED design and engineering practices to draw connections between the AIED systems we build, the questions about human learning and development we ask, the ethics of the pedagogies we use, and the considerations of values that we promote in and through AIED within a wider socio-technical system."
https://openalex.org/W4293718192,Abstract Functional Language Logic: A Competitive Mixture of Experts Architecture for Paradox-Free Reasoning and Adaptive Intelligence,2025,"The prevailing paradigm of Large Language Models (LLMs) relies heavily on probabilistic next-token prediction. While this yields impressive linguistic fluency, it fundamentally struggles with strict logical deduction, often succumbing to semantic hallucinations, linguistic paradoxes, and high computational latency. This paper introduces a radical departure from probabilistic text-based reasoning: the Competitive Mixture of Experts (CMoE) framework based on Functional Language Logic (FLL). We propose offloading the ""thinking"" process from massive, opaque linguistic transformers to a highly efficient, dedicated cognitive engine built entirely upon mathematical functional approximators (linear, parabolic, and elliptical primitives). By treating logic as a mathematical mapping rather than an associative token distribution, the CMoE architecture establishes a highly interpretable, lightweight, and mathematically bounded reasoning system. Key Contributions and Architectural Features: Functional Approximators as Cognitive Agents: Replacing computationally redundant MLPs with parameterized mathematical functions that require minimal training and adapt in microseconds. The 8-Token Language of Thought (LoT): A deterministic, abstract reasoning space restricted to exactly 8 operational tokens. This closed logical system guarantees paradox-free internal reasoning by isolating computation from the ambiguities of human language. Decoupled Cognition and Articulation: The introduction of a ""Host Interpreter Model"" (LMM/LLM) that acts solely as the articulation layer, translating the CMoE's abstract logical vectors into human-readable text. Continuous Joint Training: A methodology to continuously co-evolve the CMoE alongside the Host Model to mitigate ""interface hallucinations"" and semantic dissonance. Recursive Query Fragmentation: A novel prompt-processing mechanism that parses complex queries via logical operators (e.g., therefore, if, and). This processes infinite logical depth "
https://openalex.org/W3125997628,A Survey of Contrastive and Counterfactual Explanation Generation Methods for Explainable Artificial Intelligence,2021,"A number of algorithms in the field of artificial intelligence offer poorly interpretable decisions. To disclose the reasoning behind such algorithms, their output can be explained by means of so-called evidence-based (or factual) explanations. Alternatively, contrastive and counterfactual explanations justify why the output of the algorithms is not any different and how it could be changed, respectively. It is of crucial importance to bridge the gap between theoretical approaches to contrastive and counterfactual explanation and the corresponding computational frameworks. In this work we conduct a systematic literature review which provides readers with a thorough and reproducible analysis of the interdisciplinary research field under study. We first examine theoretical foundations of contrastive and counterfactual accounts of explanation. Then, we report the state-of-the-art computational frameworks for contrastive and counterfactual explanation generation. In addition, we analyze how grounded such frameworks are on the insights from the inspected theoretical approaches. As a result, we highlight a variety of properties of the approaches under study and reveal a number of shortcomings thereof. Moreover, we define a taxonomy regarding both theoretical and practical approaches to contrastive and counterfactual explanation."
https://openalex.org/W3181472047,Opportunities of Artificial Intelligence and Machine Learning in the Food Industry,2021,"The food processing and handling industry is the most significant business among the various manufacturing industries in the entire world that subsidize the highest employability. The human workforce plays an essential role in the smooth execution of the production and packaging of food products. Due to the involvement of humans, the food industries are failing to maintain the demand-supply chain and also lacking in food safety. To overcome these issues of food industries, industrial automation is the best possible solution. Automation is completely based on artificial intelligence (AI) or machine learning (ML) or deep learning (DL) algorithms. By using the AI-based system, food production and delivery processes can be efficiently handled and also enhance the operational competence. This article is going to explain the AI applications in the food industry which recommends a huge amount of capital saving with maximizing resource utilization by reducing human error. Artificial intelligence with data science can improve the quality of restaurants, cafes, online delivery food chains, hotels, and food outlets by increasing production utilizing different fitting algorithms for sales prediction. AI could significantly improve packaging, increasing shelf life, a combination of the menu by using AI algorithms, and food safety by making a more transparent supply chain management system. With the help of AI and ML, the future of food industries is completely based on smart farming, robotic farming, and drones."
https://openalex.org/W3112597358,Artificial Intelligence Technologies and Related Urban Planning and Development Concepts: How Are They Perceived and Utilized in Australia?,2020,"Artificial intelligence (AI) is a powerful technology with an increasing popularity and applications in areas ranging from marketing to banking and finance, from agriculture to healthcare and security, from space exploration to robotics and transport, and from chatbots to artificial creativity and manufacturing. Although many of these areas closely relate to the urban context, there is limited understanding of the trending AI technologies and their application areas&mdash;or concepts&mdash;in the urban planning and development fields. Similarly, there is a knowledge gap in how the public perceives AI technologies, their application areas, and the AI-related policies and practices of our cities. This study aims to advance our understanding of the relationship between the key AI technologies (n = 15) and their key application areas (n = 16) in urban planning and development. To this end, this study examines public perceptions of how AI technologies and their application areas in urban planning and development are perceived and utilized in the testbed case study of Australian states and territories. The methodological approach of this study employs the social media analytics method, and conducts sentiment and content analyses of location-based Twitter messages (n = 11,236) from Australia. The results disclose that: (a) digital transformation, innovation, and sustainability are the most popular AI application areas in urban planning and development; (b) drones, automation, robotics, and big data are the most popular AI technologies utilized in urban planning and development, and; (c) achieving the digital transformation and sustainability of cities through the use of AI technologies&mdash;such as big data, automation and robotics&mdash;is the central community discussion topic."
https://openalex.org/W4353091694,Catalyzing next-generation Artificial Intelligence through NeuroAI,2023,"Neuroscience has long been an essential driver of progress in artificial intelligence (AI). We propose that to accelerate progress in AI, we must invest in fundamental research in NeuroAI. A core component of this is the embodied Turing test, which challenges AI animal models to interact with the sensorimotor world at skill levels akin to their living counterparts. The embodied Turing test shifts the focus from those capabilities like game playing and language that are especially well-developed or uniquely human to those capabilities - inherited from over 500 million years of evolution - that are shared with all animals. Building models that can pass the embodied Turing test will provide a roadmap for the next generation of AI."
https://openalex.org/W4384155367,Leveraging artificial intelligence in the fight against infectious diseases,2023,"Despite advances in molecular biology, genetics, computation, and medicinal chemistry, infectious disease remains an ominous threat to public health. Addressing the challenges posed by pathogen outbreaks, pandemics, and antimicrobial resistance will require concerted interdisciplinary efforts. In conjunction with systems and synthetic biology, artificial intelligence (AI) is now leading to rapid progress, expanding anti-infective drug discovery, enhancing our understanding of infection biology, and accelerating the development of diagnostics. In this Review, we discuss approaches for detecting, treating, and understanding infectious diseases, underscoring the progress supported by AI in each case. We suggest future applications of AI and how it might be harnessed to help control infectious disease outbreaks and pandemics."
https://openalex.org/W4380628716,RETRACTED ARTICLE: Artificial intelligence-based solutions for climate change: a review,2023,"Abstract Climate change is a major threat already causing system damage to urban and natural systems, and inducing global economic losses of over $500 billion. These issues may be partly solved by artificial intelligence because artificial intelligence integrates internet resources to make prompt suggestions based on accurate climate change predictions. Here we review recent research and applications of artificial intelligence in mitigating the adverse effects of climate change, with a focus on energy efficiency, carbon sequestration and storage, weather and renewable energy forecasting, grid management, building design, transportation, precision agriculture, industrial processes, reducing deforestation, and resilient cities. We found that enhancing energy efficiency can significantly contribute to reducing the impact of climate change. Smart manufacturing can reduce energy consumption, waste, and carbon emissions by 30–50% and, in particular, can reduce energy consumption in buildings by 30–50%. About 70% of the global natural gas industry utilizes artificial intelligence technologies to enhance the accuracy and reliability of weather forecasts. Combining smart grids with artificial intelligence can optimize the efficiency of power systems, thereby reducing electricity bills by 10–20%. Intelligent transportation systems can reduce carbon dioxide emissions by approximately 60%. Moreover, the management of natural resources and the design of resilient cities through the application of artificial intelligence can further promote sustainability."
